MovieID,Title,Year,GenreID
1,The Matrix,1999,1
2,Inception,2010,2
3,The Godfather,1972,3
4,The Dark Knight,2008,2
5,Pulp Fiction,1994,3
6,Forrest Gump,1994,5
7,Interstellar,2014,1
8,Fight Club,1999,5
9,The Shawshank Redemption,1994,5
10,Spider-Man: Into the Spider-Verse,2018,2
11,Toy Story,1995,4
12,Spirited Away,2001,9
13,The Lion King,1994,5
14,Alien,1979,6
15,Back to the Future,1985,1
16,Gladiator,2000,2
17,The Silence of the Lambs,1991,8
18,Eternal Sunshine of the Spotless Mind,2004,7
19,Whiplash,2014,5
20,Get Out,2017,6
21,The Truman Show,1998,7
22,Memento,2000,5
23,Schindler's List,1993,3
24,Braveheart,1995,2
25,Avatar,2009,1
26,The Social Network,2010,7
27,The Grand Budapest Hotel,2014,7
28,Inside Out,2015,4
29,The Incredibles,2004,4
30,Coco,2017,4
31,La La Land,2016,7
32,The Prestige,2006,5
33,Dunkirk,2017,2
34,Casablanca,1942,3
35,Ratatouille,2007,4
36,Wall-E,2008,4
37,The Great Dictator,1940,9
38,Citizen Kane,1941,3
39,Lord of the Rings: The Fellowship of the Ring,2001,8
40,Lord of the Rings: The Two Towers,2002,8
41,Lord of the Rings: The Return of the King,2003,8
42,Harry Potter and the Sorcerer's Stone,2001,9
43,Harry Potter and the Chamber of Secrets,2002,9
44,Harry Potter and the Prisoner of Azkaban,2004,9
45,Harry Potter and the Goblet of Fire,2005,9
46,Harry Potter and the Order of the Phoenix,2007,9
47,Harry Potter and the Half-Blood Prince,2009,9
48,Harry Potter and the Deathly Hallows: Part 1,2010,9
49,Harry Potter and the Deathly Hallows: Part 2,2011,9
50,Fantastic Beasts and Where to Find Them,2016,9
51,Fantastic Beasts: The Crimes of Grindelwald,2018,9
52,Marvel's The Avengers,2012,2
53,Iron Man,2008,2
54,Iron Man 2,2010,2
55,Iron Man 3,2013,2
56,Thor,2011,2
57,Thor: The Dark World,2013,2
58,Thor: Ragnarok,2017,2
59,Captain America: The First Avenger,2011,2
60,Captain America: The Winter Soldier,2014,2
61,Captain America: Civil War,2016,2
62,Doctor Strange,2016,2
63,Guardians of the Galaxy,2014,2
64,Guardians of the Galaxy Vol. 2,2017,2
65,Ant-Man,2015,2
66,Ant-Man and the Wasp,2018,2
67,Black Panther,2018,2
68,Avengers: Age of Ultron,2015,2
69,Avengers: Infinity War,2018,2
70,Avengers: Endgame,2019,2
71,Shang-Chi and the Legend of the Ten Rings,2021,2
72,Eternals,2021,2
73,Spider-Man: Homecoming,2017,2
74,Spider-Man: Far From Home,2019,2
75,Spider-Man: No Way Home,2021,2
76,V for Vendetta,2005,3
77,Joker,2019,3
78,The Irishman,2019,3
79,Once Upon a Time in Hollywood,2019,7
80,1917,2019,2
81,Parasite,2019,6
82,Jojo Rabbit,2019,7
83,Knives Out,2019,7
84,The Lighthouse,2019,8
85,Tenet,2020,2
86,Soul,2020,4
87,Luca,2021,4
88,Encanto,2021,4
89,Turning Red,2022,4
90,Lightyear,2022,4
91,Dune,2021,6
92,No Time to Die,2021,6
93,The Batman,2022,2
94,Black Adam,2022,2
95,The Flash,2023,2
96,Wonder Woman,2017,2
97,Wonder Woman 1984,2020,2
98,Batman Begins,2005,2
99,The Dark Knight Rises,2012,2
100,Zombieland,2009,6
101,World War Z,2013,6
102,28 Days Later,2002,6
103,28 Weeks Later,2007,6
104,A Quiet Place,2018,6
105,A Quiet Place Part II,2021,6
106,It,2017,6
107,It Chapter Two,2019,6
108,The Conjuring,2013,6
109,The Conjuring 2,2016,6
110,Annabelle,2014,6
111,Annabelle: Creation,2017,6
112,Annabelle Comes Home,2019,6
113,The Nun,2018,6
114,Sinister,2012,6
115,Insidious,2010,6
116,Insidious: Chapter 2,2013,6
117,Insidious: Chapter 3,2015,6
118,Insidious: The Last Key,2018,6
119,Hereditary,2018,6
120,Midsommar,2019,6
121,Old,2021,6
122,The Sixth Sense,1999,6
123,Signs,2002,6
124,The Village,2004,6
125,Split,2016,6
126,Glass,2019,6
127,Unbreakable,2000,6
128,Kimi no Na wa,2016,4
129,Weathering with You,2019,4
130,The Wind Rises,2013,4
131,Howl's Moving Castle,2004,4
132,My Neighbor Totoro,1988,4
133,Princess Mononoke,1997,4
134,Nausicaä of the Valley of the Wind,1984,4
